Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1424408,JT04-L|AI,10.1505,1582654920,2020-02-25 18:23:00
1424544,JT04-L|AI,10.1505,1582658460,2020-02-25 19:22:00
1424680,JT04-L|AI,10.1505,1582662000,2020-02-25 20:21:00
1424816,JT04-L|AI,10.1505,1582665600,2020-02-25 21:20:00
1424952,JT04-L|AI,10.1505,1582669140,2020-02-25 22:20:00
1425088,JT04-L|AI,10.1505,1582672740,2020-02-25 23:20:00
1425224,JT04-L|AI,10.1505,1582676280,2020-02-26 00:19:00
1425361,JT04-L|AI,10.1505,1582679883,2020-02-26 01:19:00
1425498,JT04-L|AI,10.1505,1582683420,2020-02-26 02:18:00
1425634,JT04-L|AI,10.1505,1582687020,2020-02-26 03:18:00
1425770,JT04-L|AI,10.1505,1582690560,2020-02-26 04:17:00
1425906,JT04-L|AI,10.1505,1582694100,2020-02-26 05:15:01
1426041,JT04-L|AI,10.1596,1582697630,2020-02-26 06:14:00
1426177,JT04-L|AI,10.2002,1582701170,2020-02-26 07:13:00
1426313,JT04-L|AI,10.2408,1582704710,2020-02-26 08:12:00
1426448,JT04-L|AI,10.2814,1582708250,2020-02-26 09:11:00
1426584,JT04-L|AI,10.322,1582711790,2020-02-26 10:10:00
1426720,JT04-L|AI,10.3633,1582715330,2020-02-26 11:09:00
1426856,JT04-L|AI,10.4046,1582718870,2020-02-26 12:08:00
1426987,JT04-L|AI,10.4452,1582722410,2020-02-26 13:07:00
1427125,JT04-L|AI,10.4858,1582725950,2020-02-26 14:06:00
1427261,JT04-L|AI,10.5271,1582729490,2020-02-26 15:05:00
1427397,JT04-L|AI,10.567,1582733030,2020-02-26 16:04:00
1427533,JT04-L|AI,10.6083,1582736570,2020-02-26 17:03:00
1427669,JT04-L|AI,10.6482,1582740110,2020-02-26 18:02:00
1427805,JT04-L|AI,10.6888,1582743650,2020-02-26 19:01:00
1427941,JT04-L|AI,10.7301,1582747190,2020-02-26 20:00:00
1428077,JT04-L|AI,10.77,1582750730,2020-02-26 20:59:00
1428213,JT04-L|AI,10.8113,1582754270,2020-02-26 21:58:00
1428350,JT04-L|AI,10.8512,1582757810,2020-02-26 22:57:00
1428486,JT04-L|AI,10.8925,1582761350,2020-02-26 23:56:00
1428622,JT04-L|AI,10.9331,1582764890,2020-02-27 00:55:00
1428758,JT04-L|AI,10.9744,1582768430,2020-02-27 01:54:00
1428893,JT04-L|AI,11.0136,1582771970,2020-02-27 02:53:00
1429029,JT04-L|AI,11.0521,1582775510,2020-02-27 03:52:00
1429172,JT04-L|AI,11.0934,1582779050,2020-02-27 04:51:00
1429314,JT04-L|AI,11.1326,1582782590,2020-02-27 05:50:00
1429492,JT04-L|AI,11.1396,1582786200,2020-02-27 06:51:00
1429651,JT04-L|AI,11.1396,1582789740,2020-02-27 07:50:00
1429792,JT04-L|AI,11.1396,1582793280,2020-02-27 08:49:00
1429929,JT04-L|AI,11.1396,1582796880,2020-02-27 09:49:00
1430067,JT04-L|AI,11.1396,1582800420,2020-02-27 10:48:00
1430203,JT04-L|AI,11.1396,1582804020,2020-02-27 11:48:00
1430339,JT04-L|AI,11.1396,1582807560,2020-02-27 12:47:00
1430475,JT04-L|AI,11.1396,1582811100,2020-02-27 13:46:00
1430612,JT04-L|AI,11.1396,1582814640,2020-02-27 14:45:00
1430750,JT04-L|AI,11.1396,1582818180,2020-02-27 15:44:00
1430886,JT04-L|AI,11.1396,1582821720,2020-02-27 16:43:00
1431023,JT04-L|AI,11.1396,1582825260,2020-02-27 17:42:00
1431159,JT04-L|AI,11.1396,1582828800,2020-02-27 18:41:01
1431296,JT04-L|AI,11.1396,1582832340,2020-02-27 19:40:01
1431432,JT04-L|AI,11.1396,1582835881,2020-02-27 20:39:00
1431568,JT04-L|AI,11.1396,1582839420,2020-02-27 21:38:01
1431704,JT04-L|AI,11.1396,1582842960,2020-02-27 22:37:01
1431840,JT04-L|AI,11.1396,1582846500,2020-02-27 23:36:01
1431977,JT04-L|AI,11.1396,1582850040,2020-02-28 00:35:00
1432114,JT04-L|AI,11.1396,1582853580,2020-02-28 01:34:01
1432251,JT04-L|AI,11.1396,1582857180,2020-02-28 02:34:00
1432387,JT04-L|AI,11.1396,1582860720,2020-02-28 03:33:00
1432524,JT04-L|AI,11.1396,1582864320,2020-02-28 04:33:00
1432660,JT04-L|AI,11.1396,1582867861,2020-02-28 05:32:00
1432797,JT04-L|AI,11.1396,1582871460,2020-02-28 06:32:04
1432933,JT04-L|AI,11.1396,1582875002,2020-02-28 07:31:01
1433064,JT04-L|AI,11.1396,1582878540,2020-02-28 08:30:00
1433207,JT04-L|AI,11.1396,1582882260,2020-02-28 09:32:06
1433343,JT04-L|AI,11.1396,1582885801,2020-02-28 10:31:00
1433474,JT04-L|AI,11.1396,1582889340,2020-02-28 11:30:00
1433610,JT04-L|AI,11.1396,1582892880,2020-02-28 12:29:00
1433746,JT04-L|AI,11.1396,1582896420,2020-02-28 13:28:01
1433876,JT04-L|AI,11.1396,1582900320,2020-02-28 14:33:06
1433935,JT04-L|AI,11.1396,1582905122,2020-02-28 15:57:25
1433992,JT04-L|AI,11.1396,1582908901,2020-02-28 17:01:20
1434055,JT04-L|AI,11.1396,1582913042,2020-02-28 18:23:15
1434115,JT04-L|AI,11.1396,1582918862,2020-02-28 19:43:10
1434196,JT04-L|AI,11.1396,1582923608,2020-02-28 21:05:21
1434326,JT04-L|AI,11.1396,1582928042,2020-02-28 22:15:00
1434463,JT04-L|AI,11.1396,1582931580,2020-02-28 23:14:00
1434598,JT04-L|AI,11.1396,1582935120,2020-02-29 00:12:06
1434719,JT04-L|AI,11.1396,1582938720,2020-02-29 01:13:00
1434785,JT04-L|AI,11.1396,1582942260,2020-02-29 02:12:00
1434922,JT04-L|AI,11.1396,1582945803,2020-02-29 03:11:00
1435060,JT04-L|AI,11.1396,1582949340,2020-02-29 04:10:00
1435191,JT04-L|AI,11.1396,1582952880,2020-02-29 05:09:00
1435328,JT04-L|AI,11.1396,1582956420,2020-02-29 06:08:00
1407842,JT04-T|AI,49.9334,1582153997,2020-02-19 23:14:19
1407944,JT04-T|AI,47.9091,1582156320,2020-02-19 23:52:00
1408090,JT04-T|AI,44.9135,1582159920,2020-02-20 00:53:00
1408234,JT04-T|AI,42.58,1582163461,2020-02-20 01:52:01
1408378,JT04-T|AI,40.2597,1582167000,2020-02-20 02:51:00
1408519,JT04-T|AI,38.1118,1582170541,2020-02-20 03:50:00
1408657,JT04-T|AI,36.1566,1582174140,2020-02-20 04:49:01
1408802,JT04-T|AI,34.2106,1582177688,2020-02-20 05:49:00
1408938,JT04-T|AI,32.383,1582181220,2020-02-20 06:48:01
1409073,JT04-T|AI,30.6256,1582184760,2020-02-20 07:47:00
1409207,JT04-T|AI,29.1512,1582188300,2020-02-20 08:46:01
1409340,JT04-T|AI,27.713,1582191840,2020-02-20 09:45:00
1409475,JT04-T|AI,26.2387,1582195440,2020-02-20 10:45:00
1409611,JT04-T|AI,25.0285,1582198980,2020-02-20 11:44:00
1409751,JT04-T|AI,23.7967,1582202520,2020-02-20 12:42:01
1409891,JT04-T|AI,22.6091,1582206120,2020-02-20 13:43:00
1410030,JT04-T|AI,21.4472,1582209720,2020-02-20 14:43:00
1410174,JT04-T|AI,20.5201,1582213320,2020-02-20 15:43:00
1410318,JT04-T|AI,19.6437,1582216861,2020-02-20 16:42:00
1410460,JT04-T|AI,18.7801,1582220425,2020-02-20 17:41:01
1410605,JT04-T|AI,18.0749,1582224031,2020-02-20 18:41:01
1410749,JT04-T|AI,17.4393,1582227627,2020-02-20 19:41:01
1410893,JT04-T|AI,16.8057,1582231226,2020-02-20 20:41:01
1411034,JT04-T|AI,16.1124,1582234830,2020-02-20 21:41:00
1411175,JT04-T|AI,15.5813,1582238429,2020-02-20 22:41:00
1411319,JT04-T|AI,15.1312,1582242024,2020-02-20 23:41:00
1411463,JT04-T|AI,14.6892,1582245633,2020-02-21 00:41:00
1411607,JT04-T|AI,14.3284,1582249225,2020-02-21 01:41:01
1411751,JT04-T|AI,13.9554,1582252829,2020-02-21 02:41:01
1411889,JT04-T|AI,13.6054,1582256419,2020-02-21 03:41:00
1412030,JT04-T|AI,13.2339,1582260028,2020-02-21 04:41:01
1412173,JT04-T|AI,12.8141,1582263629,2020-02-21 05:41:01
1412311,JT04-T|AI,12.3822,1582267222,2020-02-21 06:41:00
1412443,JT04-T|AI,11.9542,1582270827,2020-02-21 07:41:01
1412575,JT04-T|AI,11.519,1582274426,2020-02-21 08:41:01
1412711,JT04-T|AI,11.0697,1582278028,2020-02-21 09:41:02
1412842,JT04-T|AI,10.6542,1582281625,2020-02-21 10:41:00
1412974,JT04-T|AI,10.1999,1582285203,2020-02-21 11:41:00
1413111,JT04-T|AI,9.76135,1582288740,2020-02-21 12:40:01
1413251,JT04-T|AI,9.36862,1582292280,2020-02-21 13:39:00
1413396,JT04-T|AI,9.03861,1582295880,2020-02-21 14:39:00
1413542,JT04-T|AI,8.7835,1582299420,2020-02-21 15:38:00
1413686,JT04-T|AI,8.69867,1582302960,2020-02-21 16:37:01
1413828,JT04-T|AI,8.74747,1582306500,2020-02-21 17:36:00
1413968,JT04-T|AI,8.92472,1582310040,2020-02-21 18:35:00
1414114,JT04-T|AI,9.11946,1582313587,2020-02-21 19:34:00
1414258,JT04-T|AI,9.3832,1582317121,2020-02-21 20:33:00
1414399,JT04-T|AI,9.72182,1582320661,2020-02-21 21:32:00
1414543,JT04-T|AI,10.0819,1582324321,2020-02-21 22:33:01
1414689,JT04-T|AI,10.3732,1582327860,2020-02-21 23:32:00
1414835,JT04-T|AI,10.6007,1582331400,2020-02-22 00:31:00
1414981,JT04-T|AI,10.6623,1582335000,2020-02-22 01:31:01
1415126,JT04-T|AI,10.5566,1582338604,2020-02-22 02:31:01
1415272,JT04-T|AI,10.3821,1582342140,2020-02-22 03:30:00
1415412,JT04-T|AI,10.1833,1582345681,2020-02-22 04:29:00
1415555,JT04-T|AI,9.95171,1582349221,2020-02-22 05:28:00
1415698,JT04-T|AI,9.65109,1582352746,2020-02-22 06:26:00
1415831,JT04-T|AI,9.31694,1582356330,2020-02-22 07:26:00
1415955,JT04-T|AI,8.89792,1582359860,2020-02-22 08:25:00
1416091,JT04-T|AI,8.50088,1582363417,2020-02-22 09:24:00
1416212,JT04-T|AI,8.26692,1582367161,2020-02-22 10:27:00
1416349,JT04-T|AI,8.00688,1582370718,2020-02-22 11:26:00
1416494,JT04-T|AI,7.80848,1582374255,2020-02-22 12:25:00
1416640,JT04-T|AI,7.59813,1582377805,2020-02-22 13:24:00
1416780,JT04-T|AI,7.40937,1582381386,2020-02-22 14:24:00
1416928,JT04-T|AI,7.44694,1582384931,2020-02-22 15:23:00
1417070,JT04-T|AI,7.62234,1582388460,2020-02-22 16:22:00
1417217,JT04-T|AI,8.00833,1582392001,2020-02-22 17:21:00
1417361,JT04-T|AI,8.40583,1582395660,2020-02-22 18:22:00
1417506,JT04-T|AI,9.02561,1582399228,2020-02-22 19:21:00
1417648,JT04-T|AI,9.72877,1582402811,2020-02-22 20:21:00
1417785,JT04-T|AI,10.4369,1582406342,2020-02-22 21:21:00
1417928,JT04-T|AI,11.0841,1582409962,2020-02-22 22:20:00
1418074,JT04-T|AI,11.7001,1582413600,2020-02-22 23:21:00
1418207,JT04-T|AI,12.087,1582417140,2020-02-23 00:20:00
1418349,JT04-T|AI,12.2779,1582420740,2020-02-23 01:19:01
1418500,JT04-T|AI,12.3201,1582424280,2020-02-23 02:19:00
1418642,JT04-T|AI,12.3145,1582427821,2020-02-23 03:18:00
1418783,JT04-T|AI,12.2697,1582431360,2020-02-23 04:17:00
1418923,JT04-T|AI,12.2226,1582434900,2020-02-23 05:16:00
1419056,JT04-T|AI,12.1906,1582438440,2020-02-23 06:14:01
1419185,JT04-T|AI,12.1846,1582441981,2020-02-23 07:14:00
1419312,JT04-T|AI,12.1846,1582445521,2020-02-23 08:13:00
1419437,JT04-T|AI,12.2453,1582449060,2020-02-23 09:12:00
1419565,JT04-T|AI,12.3598,1582452600,2020-02-23 10:11:00
1419694,JT04-T|AI,12.5092,1582456141,2020-02-23 11:10:00
1419836,JT04-T|AI,12.6517,1582459740,2020-02-23 12:10:00
1419980,JT04-T|AI,12.8169,1582463280,2020-02-23 13:09:00
1420122,JT04-T|AI,13.0115,1582466820,2020-02-23 14:08:00
1420265,JT04-T|AI,13.2077,1582470420,2020-02-23 15:08:00
1420411,JT04-T|AI,13.4666,1582473960,2020-02-23 16:07:00
1420560,JT04-T|AI,13.7046,1582477560,2020-02-23 17:07:00
1420706,JT04-T|AI,13.9904,1582481160,2020-02-23 18:07:00
1420846,JT04-T|AI,14.3093,1582484700,2020-02-23 19:06:00
1420989,JT04-T|AI,14.7161,1582488300,2020-02-23 20:05:00
1421135,JT04-T|AI,15.1358,1582491840,2020-02-23 21:05:00
1421650,JT04-T|AI,15.3712,1582583760,2020-02-24 22:37:01
1421786,JT04-T|AI,15.6596,1582587360,2020-02-24 23:37:00
1422034,JT04-T|AI,15.7582,1582592520,2020-02-25 01:03:00
1422172,JT04-T|AI,15.847,1582596120,2020-02-25 02:03:00
1422309,JT04-T|AI,15.7952,1582599720,2020-02-25 03:03:00
1422445,JT04-T|AI,15.6508,1582603320,2020-02-25 04:03:00
1422581,JT04-T|AI,15.4775,1582606860,2020-02-25 05:02:00
1422717,JT04-T|AI,15.3418,1582610401,2020-02-25 06:01:00
1422853,JT04-T|AI,15.167,1582613940,2020-02-25 07:00:00
1422989,JT04-T|AI,14.9547,1582617480,2020-02-25 07:59:00
1423125,JT04-T|AI,14.7464,1582621020,2020-02-25 08:58:00
1423261,JT04-T|AI,14.5158,1582624560,2020-02-25 09:57:00
1423397,JT04-T|AI,14.2681,1582628100,2020-02-25 10:56:00
1423533,JT04-T|AI,14.0799,1582631700,2020-02-25 11:56:00
1423669,JT04-T|AI,13.8778,1582635240,2020-02-25 12:55:00
1423806,JT04-T|AI,13.639,1582638841,2020-02-25 13:55:00
1423944,JT04-T|AI,13.425,1582642381,2020-02-25 14:54:00
1424081,JT04-T|AI,13.368,1582645920,2020-02-25 15:53:00
1424218,JT04-T|AI,13.5814,1582649520,2020-02-25 16:53:00
1424355,JT04-T|AI,13.9673,1582653060,2020-02-25 17:52:00
1424491,JT04-T|AI,14.452,1582656601,2020-02-25 18:51:00
1424627,JT04-T|AI,14.9684,1582660201,2020-02-25 19:51:00
1424763,JT04-T|AI,15.5871,1582663740,2020-02-25 20:50:00
1424899,JT04-T|AI,16.1448,1582667280,2020-02-25 21:49:00
1425035,JT04-T|AI,16.5846,1582670880,2020-02-25 22:49:00
1425171,JT04-T|AI,16.9999,1582674480,2020-02-25 23:49:00
1425307,JT04-T|AI,17.2765,1582678020,2020-02-26 00:48:00
1425444,JT04-T|AI,17.3635,1582681560,2020-02-26 01:47:00
1425580,JT04-T|AI,17.3239,1582685100,2020-02-26 02:46:00
1425716,JT04-T|AI,17.2014,1582688700,2020-02-26 03:46:00
1425852,JT04-T|AI,16.9947,1582692240,2020-02-26 04:45:00
1425988,JT04-T|AI,16.7807,1582695780,2020-02-26 05:44:00
1426124,JT04-T|AI,16.5604,1582699383,2020-02-26 06:44:00
1426260,JT04-T|AI,16.3193,1582702920,2020-02-26 07:43:00
1426397,JT04-T|AI,16.0482,1582706520,2020-02-26 08:43:00
1426533,JT04-T|AI,15.8025,1582710060,2020-02-26 09:42:00
1426669,JT04-T|AI,15.5098,1582713600,2020-02-26 10:41:00
1426805,JT04-T|AI,15.151,1582717140,2020-02-26 11:40:00
1426936,JT04-T|AI,14.7261,1582720680,2020-02-26 12:39:00
1427074,JT04-T|AI,14.5401,1582724280,2020-02-26 13:39:00
1427210,JT04-T|AI,13.8276,1582727820,2020-02-26 14:38:00
1427346,JT04-T|AI,13.2339,1582731420,2020-02-26 15:38:00
1427482,JT04-T|AI,12.8211,1582735020,2020-02-26 16:38:00
1427618,JT04-T|AI,12.4543,1582738560,2020-02-26 17:37:00
1427754,JT04-T|AI,12.2315,1582742100,2020-02-26 18:36:00
1427890,JT04-T|AI,12.1236,1582745640,2020-02-26 19:35:00
1428026,JT04-T|AI,12.0342,1582749180,2020-02-26 20:34:00
1428162,JT04-T|AI,12.008,1582752720,2020-02-26 21:33:00
1428299,JT04-T|AI,12.0729,1582756320,2020-02-26 22:33:00
1428435,JT04-T|AI,12.0428,1582759860,2020-02-26 23:32:00
1428571,JT04-T|AI,12.0138,1582763401,2020-02-27 00:31:00
1428702,JT04-T|AI,11.8765,1582766940,2020-02-27 01:30:00
1428838,JT04-T|AI,11.6339,1582770540,2020-02-27 02:30:00
1428974,JT04-T|AI,11.3166,1582774080,2020-02-27 03:29:00
1429118,JT04-T|AI,10.9353,1582777620,2020-02-27 04:28:00
1429264,JT04-T|AI,10.5405,1582781160,2020-02-27 05:27:00
1429422,JT04-T|AI,10.1202,1582784700,2020-02-27 06:26:00
1429581,JT04-T|AI,9.58308,1582788300,2020-02-27 07:26:00
1429740,JT04-T|AI,9.0577,1582791840,2020-02-27 08:25:00
1429878,JT04-T|AI,8.42801,1582795440,2020-02-27 09:25:00
1430015,JT04-T|AI,7.79101,1582798980,2020-02-27 10:24:00
1430151,JT04-T|AI,7.27188,1582802520,2020-02-27 11:23:00
1430288,JT04-T|AI,6.65712,1582806060,2020-02-27 12:22:00
1430424,JT04-T|AI,5.98668,1582809600,2020-02-27 13:21:00
1430560,JT04-T|AI,5.38497,1582813200,2020-02-27 14:21:00
1430697,JT04-T|AI,5.08749,1582816740,2020-02-27 15:20:00
1430834,JT04-T|AI,5.1616,1582820280,2020-02-27 16:19:00
1430971,JT04-T|AI,5.47686,1582823820,2020-02-27 17:18:00
1431108,JT04-T|AI,5.89255,1582827360,2020-02-27 18:17:00
1431244,JT04-T|AI,6.3277,1582830900,2020-02-27 19:16:00
1431381,JT04-T|AI,6.94092,1582834560,2020-02-27 20:16:01
1431517,JT04-T|AI,7.52713,1582838100,2020-02-27 21:16:00
1431653,JT04-T|AI,8.12162,1582841640,2020-02-27 22:15:00
1431789,JT04-T|AI,8.69974,1582845180,2020-02-27 23:14:01
1431925,JT04-T|AI,9.18459,1582848720,2020-02-28 00:13:00
1432062,JT04-T|AI,9.52536,1582852260,2020-02-28 01:12:00
1432199,JT04-T|AI,9.65024,1582855800,2020-02-28 02:11:00
1432336,JT04-T|AI,9.58512,1582859340,2020-02-28 03:10:00
1432472,JT04-T|AI,9.41239,1582862880,2020-02-28 04:09:00
1432608,JT04-T|AI,9.18554,1582866420,2020-02-28 05:08:00
1432744,JT04-T|AI,8.98052,1582869960,2020-02-28 06:07:00
1432880,JT04-T|AI,8.76086,1582873503,2020-02-28 07:06:01
1433016,JT04-T|AI,8.55612,1582877100,2020-02-28 08:06:00
1433153,JT04-T|AI,8.28155,1582880640,2020-02-28 09:05:00
1433289,JT04-T|AI,8.09948,1582884180,2020-02-28 10:04:01
1433425,JT04-T|AI,7.82018,1582887720,2020-02-28 11:03:00
1433561,JT04-T|AI,7.58753,1582891260,2020-02-28 12:02:00
1433697,JT04-T|AI,7.31182,1582894801,2020-02-28 13:01:00
1433826,JT04-T|AI,7.08236,1582898340,2020-02-28 13:59:05
1434233,JT04-T|AI,7.077,1582924443,2020-02-28 21:20:19
1434417,JT04-T|AI,7.10725,1582929120,2020-02-28 22:33:00
1434553,JT04-T|AI,8.40653,1582932720,2020-02-28 23:33:00
1434684,JT04-T|AI,9.50305,1582936380,2020-02-29 00:33:01
1434888,JT04-T|AI,9.87075,1582943520,2020-02-29 02:33:00
1435026,JT04-T|AI,10.1912,1582947063,2020-02-29 03:32:00
1435157,JT04-T|AI,10.3213,1582950600,2020-02-29 04:31:00
1435276,JT04-T|AI,10.3807,1582954260,2020-02-29 05:32:00
1407843,JT05-L|AI,10.0,1582153997,2020-02-19 23:14:19
1408002,JT05-L|AI,10.0,1582157580,2020-02-20 00:13:01
1408161,JT05-L|AI,10.0,1582161120,2020-02-20 01:12:00
1408295,JT05-L|AI,10.0,1582164660,2020-02-20 02:12:01
1408440,JT05-L|AI,10.0,1582168320,2020-02-20 03:12:01
1408576,JT05-L|AI,10.0,1582171860,2020-02-20 04:11:01
1408728,JT05-L|AI,10.0,1582175460,2020-02-20 05:11:00
1408879,JT05-L|AI,10.0,1582179060,2020-02-20 06:11:00
1409018,JT05-L|AI,10.0,1582182600,2020-02-20 07:10:00
1409138,JT05-L|AI,10.0,1582186140,2020-02-20 08:09:00
1409272,JT05-L|AI,10.0,1582189680,2020-02-20 09:08:00
1409396,JT05-L|AI,10.0,1582193220,2020-02-20 10:07:00
1409536,JT05-L|AI,10.0,1582196760,2020-02-20 11:06:01
1409660,JT05-L|AI,10.0,1582200300,2020-02-20 12:05:00
1409811,JT05-L|AI,10.0,1582203900,2020-02-20 13:05:00
1409945,JT05-L|AI,10.0,1582207440,2020-02-20 14:04:00
1410089,JT05-L|AI,10.0,1582210980,2020-02-20 15:03:00
1410233,JT05-L|AI,10.0,1582214520,2020-02-20 16:02:00
1410376,JT05-L|AI,10.0,1582218060,2020-02-20 17:01:00
1410518,JT05-L|AI,10.0,1582221720,2020-02-20 18:02:01
1410658,JT05-L|AI,10.0,1582225260,2020-02-20 19:01:00
1410796,JT05-L|AI,10.0,1582228800,2020-02-20 20:00:00
1410940,JT05-L|AI,10.0,1582232340,2020-02-20 20:59:00
1411083,JT05-L|AI,10.0,1582235940,2020-02-20 21:59:00
1411225,JT05-L|AI,10.0,1582239540,2020-02-20 22:59:00
1411368,JT05-L|AI,10.0,1582243080,2020-02-20 23:58:00
1411512,JT05-L|AI,10.0,1582246620,2020-02-21 00:57:00
1411656,JT05-L|AI,10.0,1582250160,2020-02-21 01:56:00
1411797,JT05-L|AI,10.0,1582253700,2020-02-21 02:55:00
1411941,JT05-L|AI,10.0,1582257240,2020-02-21 03:54:00
1412079,JT05-L|AI,10.0,1582260780,2020-02-21 04:53:00
1412220,JT05-L|AI,10.0,1582264320,2020-02-21 05:52:00
1412249,JT05-L|AI,10.0007,1582286453,2020-02-21 06:01:01
1412371,JT05-L|AI,10.0098,1582290033,2020-02-21 07:01:00
1412501,JT05-L|AI,10.0217,1582293600,2020-02-21 08:00:00
1412633,JT05-L|AI,10.0315,1582297200,2020-02-21 09:00:00
1412762,JT05-L|AI,10.0385,1582300830,2020-02-21 10:01:00
1412901,JT05-L|AI,10.049,1582304880,2020-02-21 11:08:01
1413035,JT05-L|AI,10.0546,1582308660,2020-02-21 12:12:00
1413181,JT05-L|AI,10.0623,1582312201,2020-02-21 13:11:00
1413352,JT05-L|AI,10.0714,1582316581,2020-02-21 14:24:00
1413494,JT05-L|AI,10.0777,1582320300,2020-02-21 15:26:00
1413634,JT05-L|AI,10.0847,1582323843,2020-02-21 16:25:00
1413779,JT05-L|AI,10.0917,1582327801,2020-02-21 17:31:01
1413969,JT05-L|AI,10.1022,1582331640,2020-02-21 18:35:00
1414115,JT05-L|AI,10.112,1582335240,2020-02-21 19:34:00
1414289,JT05-L|AI,10.119,1582339024,2020-02-21 20:38:00
1414437,JT05-L|AI,10.1295,1582342741,2020-02-21 21:40:00
1414581,JT05-L|AI,10.1372,1582346341,2020-02-21 22:40:00
1414723,JT05-L|AI,10.1477,1582349955,2020-02-21 23:40:00
1414869,JT05-L|AI,10.1568,1582353541,2020-02-22 00:40:00
1415015,JT05-L|AI,10.1652,1582357140,2020-02-22 01:40:00
1415170,JT05-L|AI,10.1722,1582360860,2020-02-22 02:42:01
1415325,JT05-L|AI,10.1799,1582364949,2020-02-22 03:50:01
1415474,JT05-L|AI,10.1883,1582368720,2020-02-22 04:53:00
1415620,JT05-L|AI,10.1988,1582372434,2020-02-22 05:54:02
1416556,JT05-L|AI,10.1995,1582376004,2020-02-22 12:54:00
1416703,JT05-L|AI,10.1995,1582379545,2020-02-22 13:53:00
1416849,JT05-L|AI,10.1995,1582383123,2020-02-22 14:54:00
1416994,JT05-L|AI,10.1995,1582386720,2020-02-22 15:52:00
1417142,JT05-L|AI,10.1995,1582390260,2020-02-22 16:51:00
1417287,JT05-L|AI,10.1995,1582393800,2020-02-22 17:50:00
1417431,JT05-L|AI,10.1995,1582397340,2020-02-22 18:49:00
1417567,JT05-L|AI,10.1995,1582400880,2020-02-22 19:48:00
1417708,JT05-L|AI,10.1995,1582404424,2020-02-22 20:48:00
1417850,JT05-L|AI,10.1995,1582408020,2020-02-22 21:47:04
1417994,JT05-L|AI,10.1995,1582411577,2020-02-22 22:47:00
1418136,JT05-L|AI,10.1995,1582415280,2020-02-22 23:48:01
1418281,JT05-L|AI,10.1995,1582418880,2020-02-23 00:48:00
1418419,JT05-L|AI,10.1995,1582422420,2020-02-23 01:47:02
1418555,JT05-L|AI,10.1995,1582425960,2020-02-23 02:46:00
1418695,JT05-L|AI,10.1995,1582429500,2020-02-23 03:45:00
1418837,JT05-L|AI,10.1995,1582433040,2020-02-23 04:44:00
1418977,JT05-L|AI,10.1995,1582436580,2020-02-23 05:44:00
1419109,JT05-L|AI,10.1995,1582440120,2020-02-23 06:43:00
1419241,JT05-L|AI,10.1995,1582443660,2020-02-23 07:41:01
1419367,JT05-L|AI,10.1995,1582447260,2020-02-23 08:41:01
1419495,JT05-L|AI,10.1995,1582450860,2020-02-23 09:41:01
1419629,JT05-L|AI,10.1995,1582454430,2020-02-23 10:41:00
1419768,JT05-L|AI,10.1995,1582458020,2020-02-23 11:41:01
1419901,JT05-L|AI,10.1995,1582461720,2020-02-23 12:42:01
1420041,JT05-L|AI,10.1995,1582465260,2020-02-23 13:42:00
1420191,JT05-L|AI,10.1995,1582468860,2020-02-23 14:42:00
1420337,JT05-L|AI,10.1995,1582472435,2020-02-23 15:41:00
1420481,JT05-L|AI,10.1995,1582476060,2020-02-23 16:41:01
1420620,JT05-L|AI,10.1995,1582479660,2020-02-23 17:42:00
1420765,JT05-L|AI,10.1995,1582483260,2020-02-23 18:41:01
1420906,JT05-L|AI,10.1995,1582486860,2020-02-23 19:41:01
1421048,JT05-L|AI,10.1995,1582490425,2020-02-23 20:41:01
1421721,JT05-L|AI,10.1995,1582583950,2020-02-24 22:40:00
1421857,JT05-L|AI,10.1995,1582587490,2020-02-24 23:39:01
1421940,JT05-L|AI,10.1995,1582591030,2020-02-25 00:38:00
1422084,JT05-L|AI,10.1995,1582594570,2020-02-25 01:37:00
1422220,JT05-L|AI,10.1995,1582598110,2020-02-25 02:36:00
1422353,JT05-L|AI,10.1995,1582601650,2020-02-25 03:35:00
1422489,JT05-L|AI,10.1995,1582605190,2020-02-25 04:34:00
1422623,JT05-L|AI,10.1995,1582608730,2020-02-25 05:33:00
1422760,JT05-L|AI,10.1995,1582612270,2020-02-25 06:32:00
1422896,JT05-L|AI,10.1995,1582615811,2020-02-25 07:31:00
1423028,JT05-L|AI,10.1995,1582619350,2020-02-25 08:30:00
1423164,JT05-L|AI,10.1995,1582622890,2020-02-25 09:29:00
1423300,JT05-L|AI,10.1995,1582626430,2020-02-25 10:28:00
1423436,JT05-L|AI,10.1995,1582629970,2020-02-25 11:27:00
1423572,JT05-L|AI,10.1995,1582633510,2020-02-25 12:26:00
1423708,JT05-L|AI,10.1995,1582637050,2020-02-25 13:25:00
1423843,JT05-L|AI,10.1995,1582640590,2020-02-25 14:24:00
1423980,JT05-L|AI,10.1995,1582644130,2020-02-25 15:23:00
1424117,JT05-L|AI,10.1995,1582647670,2020-02-25 16:22:00
1424254,JT05-L|AI,10.1995,1582651210,2020-02-25 17:21:00
